Date,Country,Traffic
2025-08-25,KR,221221 
2025-08-26,KR,218397 
2025-08-27,KR,217727 
2025-08-28,KR,214346 
2025-08-29,KR,227918 
2025-08-30,KR,248392 
2025-08-31,KR,246002 
2025-09-01,KR,207416 
2025-09-02,KR,202855 
2025-09-03,KR,202131 
2025-09-04,KR,208861 
2025-09-05,KR,223156 
2025-09-06,KR,249326 
2025-09-07,KR,244368 
2025-09-08,KR,199085 
2025-09-09,KR,193999 
2025-09-10,KR,194699 
2025-09-11,KR,200832 
2025-09-12,KR,215377 
2025-09-13,KR,237418 
2025-09-14,KR,232423 
2025-09-15,KR,199108 
2025-09-16,KR,198930 
2025-09-17,KR,200063 
2025-09-18,KR,195741 
2025-09-19,KR,212387 
2025-09-20,KR,229817 
2025-09-21,KR,225793 
2025-09-22,KR,192744 
2025-09-23,KR,188758 
2025-09-24,KR,192227 
2025-09-25,KR,189296 
2025-09-26,KR,202220 
2025-09-27,KR,218097 
2025-09-28,KR,216399 
2025-09-29,KR,185876 
2025-09-30,KR,188449 
2025-10-01,KR,193997 
2025-10-02,KR,208871 
2025-10-03,KR,244628 
2025-10-04,KR,246650 
2025-10-05,KR,264997 
2025-10-06,KR,282278 
2025-10-07,KR,264487 
2025-10-08,KR,246229 
2025-10-09,KR,242824 
2025-10-10,KR,234948 
2025-10-11,KR,238483 
2025-10-12,KR,228026 
2025-10-13,KR,190954 
2025-10-14,KR,182238 
2025-10-15,KR,184151 
2025-10-16,KR,183201 
2025-10-17,KR,199627 
2025-10-18,KR,216046 
2025-10-19,KR,211343 
2025-10-20,KR,180937 
2025-10-21,KR,175608 
2025-10-22,KR,176828 
2025-10-23,KR,177023 
2025-10-24,KR,189572 
2025-10-25,KR,206418 
2025-10-26,KR,203537 
2025-10-27,KR,172618 
2025-10-28,KR,169652 
2025-10-29,KR,169205 
2025-10-30,KR,169341 
2025-10-31,KR,182464 
2025-11-01,KR,200612 
2025-11-02,KR,196644 
2025-11-03,KR,168340 
2025-11-04,KR,166175 
2025-11-05,KR,167410 
2025-11-06,KR,171221 
2025-11-07,KR,182100 
2025-11-08,KR,202592 
2025-11-09,KR,200404 
2025-11-10,KR,171525 
2025-11-11,KR,176543 
2025-11-12,KR,180009 
2025-11-13,KR,188435 
2025-11-14,KR,200911 
2025-11-15,KR,225511 
2025-11-16,KR,219998 
2025-11-17,KR,197336 
2025-11-18,KR,193339 
2025-11-19,KR,188939 
2025-11-20,KR,185080 
2025-11-21,KR,197799 
2025-11-22,KR,214362 
2025-11-23,KR,214130 
2025-11-24,KR,192147 
2025-11-25,KR,190442 
2025-11-26,KR,185805 
2025-11-27,KR,185536 
2025-11-28,KR,195438 
2025-11-29,KR,211266 
2025-11-30,KR,207819 
2025-12-01,KR,182310 
2025-12-02,KR,182207 
2025-12-03,KR,181954 
2025-12-04,KR,181100 
2025-12-05,KR,195787 
2025-12-06,KR,208582 
2025-12-07,KR,207257 
2025-12-08,KR,183261 
2025-12-09,KR,182102 
2025-12-10,KR,195485 
2025-12-11,KR,193710 
2025-12-12,KR,205456 
2025-12-13,KR,228959 
2025-12-14,KR,224421 
2025-12-15,KR,197705 
2025-12-16,KR,198345 
